Date,"('Date', '')","('Close', 'BTC-USD')",Title,Description,Source
2025-01-20,2025-01-20,102016.6640625,Anti-poverty group says billionaires' wealth soared in 2024 as the elites prepare for another Davos,"Billionaire's wealth has grown faster last year, and now the world can expect at least 5 trillionaires within a decade, even as the number of people in poverty has barely budged since 1990",ABC News
2025-01-20,2025-01-20,102016.6640625,"MicroStrategy Signals 11th Bitcoin Purchase as Holdings Reach 450,000 BTC Worth $47.3 Billion",MicroStrategy is signaling another Bitcoin purchase for the 11th consecutive week.,Yahoo Entertainment
2025-01-20,2025-01-20,102016.6640625,Trump is back. What's next for crypto?,"With Donald Trump set to be inaugurated as President of the United States on Monday, cryptocurrency stands as an unlikely part of his path back to power. The story of his return to the White House cannot be told without acknowledging how digital assets helped…",Quartz India
2025-01-20,2025-01-20,102016.6640625,The impact of the cyber insurance industry in resilience against ransomware,More organizations than ever have cyber insurance but fewer are making claims.,TechRadar
2025-01-20,2025-01-20,102016.6640625,‘God Candle’ Suddenly Sends Bitcoin To All-Time High Price As Trump Stuns Crypto,"The bitcoin price shot higher, hitting levels not seen since the aftermath of Trump's November election victory...",Forbes
2025-01-20,2025-01-20,102016.6640625,Is Trump’s Strategic Bitcoin Reserve A Threat To Freedom?,"Donald Trump assumes office with plans to make the U.S. the bitcoin mining capital, causing concerns over centralization, institutional control, and bitcoin's future.",Forbes
2025-01-20,2025-01-20,102016.6640625,It’s ‘Just Begun’—Trump And Crypto Execs Tease Huge White House Plans,Donald Trump's wife Melania has launched her own rival cryptocurrency—tanking the price of Trump's own coin...,Forbes
2025-01-20,2025-01-20,102016.6640625,Presidential Powers Meet Crypto Powers: The Legal Paradox Of $TRUMP,President-elect Donald Trump launched his cryptocurrency a mere four days before his second inauguration. A constitutional crisis in making?,Forbes
2025-01-20,2025-01-20,102016.6640625,$TRUMP: What You Need To Know About Meme Coins And The Trump Token,"The launch of $TRUMP, a meme coin associated with Donald Trump, has thrust the intersection of cryptocurrency, politics, and culture into the spotlight.",Forbes
2025-01-20,2025-01-20,102016.6640625,Solana Price To $400 Next?,The meme coin - Official Trump - is now the largest meme coin on the Solana network with a market capitalization of $10 billion.,Forbes
2025-01-20,2025-01-20,102016.6640625,What To Know About Melania Trump’s New Meme Coin As Market Cap Crosses $2 Billion,The launch of the $MELANIA token comes just two days after President-elect Donald Trump launched his own meme coin which has since soared to a market cap of $10 billion.,Forbes
2025-01-20,2025-01-20,102016.6640625,Gas Industry Races To Meet Demand Surge As Trump Assumes Office,The U.S. oil and gas industry is in the midst of a boom in natural gas demand as Donald Trump takes office as the nation's 47th president.,Forbes
2025-01-20,2025-01-20,102016.6640625,Everything Trump Has Promised To Do On His First Day,"The new president could swiftly take action on immigration, the economy and more.",Forbes
2025-01-20,2025-01-20,102016.6640625,"Meet The Billionaires Attending Trump’s Inauguration Today: Musk, Zuckerberg, Bezos And More","The world’s three wealthiest people are expected to pop up in Washington, D.C., for Donald Trump’s inauguration and surrounding events—joining a long list of other billionaire attendees.",Forbes
2025-01-20,2025-01-20,102016.6640625,Tech Billionaires Wanted to Shrink the U.S. Government. Now They’re Running It.,Trump’s newest and richest allies have a radical vision—and it’s already reshaping the country.,Slate Magazine
2025-01-20,2025-01-20,102016.6640625,"Bitcoin Price News: BTC Sets Record High Above $109,000 Ahead of Donald Trump Inauguration","Bitcoin Surges to $109K, Hits Record High Ahead of Donald Trump's Inauguration
Bitcoin (BTC) zoomed to a record level above $109,000 during the Asian trading hours on Monday ahead of Republican Donald Trump's scheduled inauguration later in the day.
What to k…",Biztoc.com
2025-01-20,2025-01-20,102016.6640625,"Trump’s inauguration will usher in a crypto-friendly administration, and with it, new state policies",The bitcoin-friendly administration of President-elect Donald Trump and an expanding lobbying effort in statehouses could bring a cryptocurrency policy blitz in 2025.,Biztoc.com
2025-01-20,2025-01-20,102016.6640625,Hold Bitcoin? You Need to Understand These Charts Right Now,"Simple arguments for why an investment is worth buying are often the best. If something is really going to gain in value, there's usually no need for complicated analysis. But analysis can be rewarding.
If you're holding or planning to buy Bitcoin (CRYPTO: BT…",Biztoc.com
2025-01-20,2025-01-20,102016.6640625,Datacus extractus: Harry Potter publisher breached without resorting to magic,PLUS: Allstate sued for allegedly tracking drivers; Dutch DDoS; More fake jobs from Pyongyang; and more Infosec in brief  Hogwarts doesn’t teach an incantation that could have saved Harry Potter publisher Scholastic from feeling the power of an online magicia…,Theregister.com
2025-01-20,2025-01-20,102016.6640625,"Bitcoin retraces to $100K, TRUMP Tanks 30% as Melania Memecoin Skyrockets","BTC has pulled back to $100K as Melania Trump launched her own memecoin, stalling the surge in the TRUMP token.",CoinDesk
2025-01-20,2025-01-20,102016.6640625,Ether Drops to 4-Year Low Against Bitcoin as Trump Seen Boosting Largest Cryptocurrency,The ether-bitcoin ratio dropped to the lowest since 2021 as incoming President Trump seen fueling BTC popularity.,CoinDesk
2025-01-20,2025-01-20,102016.6640625,"Balaji Blasts Memecoins, Calling Them 'Zero-Sum Lottery’ as TRUMP Token Sends Market In Frenzy",The former CTO of Coinbase and general partner at venture capital firm Andreessen Horowitz said in a thread on X that memecoins aren’t wealth creation.,CoinDesk
2025-01-20,2025-01-20,102016.6640625,Bitcoin Volatility Climbs to 6-Month High as Options Frenzy Picks Up,Implied and realized volatility indexes hit the highest levels since August's yen carry trade unwind.,CoinDesk
2025-01-20,2025-01-20,102016.6640625,Solana Bags Record Daily Fees of $35M Amid Trump Memecoin Frenzy,"Such fees are remarkably high for a low-cost blockchain, when transactions typically take fractions of a cent to settle.",CoinDesk
2025-01-20,2025-01-20,102016.6640625,"Bitcoin Surges to $109K, Hits Record High Ahead of Donald Trump's Inauguration","Bitcoin (BTC) zoomed to a record level above $109,000 during the Asian trading hours on Monday ahead of Republican Donald Trump's scheduled inauguration later in the day.",CoinDesk
2025-01-20,2025-01-20,102016.6640625,TRUMP Bulls on Alert as Indicator Hints at Rising Selling Pressure,An indicator called the cumulative volume delta shows traders are either shorting perpetual futures or closing long positions.,CoinDesk
2025-01-20,2025-01-20,102016.6640625,Trump Memecoin Signals Start of a New Crypto Regulatory Era: Bernstein,"The token introduction is a big positive for crypto builders in the U.S. following the Biden administration's crackdown on digital assets, the report said.",CoinDesk
2025-01-20,2025-01-20,102016.6640625,Google Searches for 'How to Buy Crypto' Skyrocket as Trump Flips the 'Overton Window',Google data show peak retail interest in cryptocurrencies as the market gears up for Trump's inauguration speech.,CoinDesk
2025-01-20,2025-01-20,102016.6640625,Melania Trump launches her own cryptocurrency,"$Melania is announced a day after President-elect Donald Trump launched his own cryptocurrency, $Trump.",BBC News
